ds,yhat
1995-03-31,18.858819275565416
1995-04-30,20.902825612564445
1995-05-31,20.987193219756406
1995-06-30,20.804820811849762
1995-07-31,21.333359742738505
1995-08-31,20.146314311515777
1995-09-30,20.911161411425297
1995-10-31,20.694363884992796
1995-11-30,19.751800854610547
1995-12-31,17.99075885117974
1996-01-31,17.67968732860031
1996-02-29,20.261201858694356
1996-03-31,20.712460657962986
1996-04-30,19.071982218936206
1996-05-31,20.90272250377554
1996-06-30,21.896080303722144
1996-07-31,22.439723777173025
1996-08-31,23.01871437003389
1996-09-30,22.041534314942563
1996-10-31,21.229698922537324
1996-11-30,18.777195219804675
1996-12-31,17.720498113005316
1997-01-31,19.294555220295656
1997-02-28,20.476410325480757
1997-03-31,21.36478216997758
1997-04-30,20.993397062147448
1997-05-31,22.294444936091818
1997-06-30,22.92402127776595
1997-07-31,23.489539412736143
1997-08-31,23.494683938745236
1997-09-30,23.108735994849816
1997-10-31,22.523215074679772
1997-11-30,20.59632888678015
1997-12-31,19.333391762497627
1998-01-31,20.362095464351555
1998-02-28,21.04644987507166
1998-03-31,22.43715119727992
1998-04-30,23.362027799885897
1998-05-31,24.15065684930011
1998-06-30,24.455687876766767
1998-07-31,25.085916270618586
1998-08-31,24.57204565986213
1998-09-30,24.83458467884156
1998-10-31,24.517437261078143
1998-11-30,23.170585602458445
1998-12-31,21.75181573079728
1999-01-31,22.161046511740114
1999-02-28,22.31071258882899
1999-03-31,24.246469186002685
1999-04-30,26.472191590969796
1999-05-31,26.744332468393743
1999-06-30,26.743676128453874
1999-07-31,27.459988329576042
1999-08-31,26.4607161685881
1999-09-30,27.407279331555653
1999-10-31,27.37825507028553
1999-11-30,26.617408102959516
1999-12-31,25.04413936469129
2000-01-31,24.92084110727242
2000-02-29,27.678014498321954
2000-03-31,28.31704656275741
2000-04-30,26.858284186785266
2000-05-31,28.95609793678234
2000-06-30,30.20791392882471
2000-07-31,31.018630867438226
2000-08-31,31.864694925457673
2000-09-30,31.145973062460413
2000-10-31,30.601211135213845
2000-11-30,28.380439867029402
2000-12-31,27.56319960926495
2001-01-31,29.376713565586186
2001-02-28,30.774852276349673
2001-03-31,31.902680969878737
2001-04-30,31.763028296595763
2001-05-31,33.303533019571546
2001-06-30,34.164841795793215
2001-07-31,35.03201475398962
2001-08-31,35.33881410322309
2001-09-30,35.2447901818045
2001-10-31,34.96092408486048
2001-11-30,33.325961919437006
2001-12-31,32.36467961837914
2002-01-31,33.62518705700693
2002-02-28,34.5189125848156
2002-03-31,36.14141764379764
2002-04-30,37.290620443282045
2002-05-31,38.31105322947101
2002-06-30,38.840410453817306
2002-07-31,39.70244258443952
2002-08-31,39.420375710466296
2002-09-30,39.907240926318764
2002-10-31,39.86669636146014
2002-11-30,38.78752488306301
2002-12-31,37.64535786430671
2003-01-31,38.33119149815628
2003-02-28,38.73069241011986
2003-03-31,40.852746297621266
2003-04-30,43.258756402902115
2003-05-31,43.71719457064471
2003-06-30,43.896825931017005
2003-07-31,44.79943542246244
2003-08-31,43.9864605517955
2003-09-30,45.11331141507754
2003-10-31,45.27058444412944
2003-11-30,44.69002517711605
2003-12-31,43.30305371842801
2004-01-31,43.36605274059434
2004-02-29,46.29750423189575
2004-03-31,47.12283357591253
2004-04-30,45.844358889864274
2004-05-31,48.049169719443576
2004-06-30,49.40453127236824
2004-07-31,50.32224529056366
2004-08-31,51.27530642816955
2004-09-30,50.66013012605495
2004-10-31,50.22236527838971
2004-11-30,48.10513957109633
2004-12-31,47.39489639290456
2005-01-31,49.315407428810744
2005-02-28,50.810188662987876
2005-03-31,52.04501443601179
2005-04-30,52.00890732353752
2005-05-31,53.656409126004704
2005-06-30,54.62126346302252
2005-07-31,55.53323552651978
2005-08-31,55.88483398105169
2005-09-30,55.834164032508845
2005-10-31,55.59509704086609
2005-11-30,54.00348884831869
2005-12-31,53.08700565255683
2006-01-31,54.39231219648663
2006-02-28,55.32650143230717
2006-03-31,56.99380559658948
2006-04-30,58.18636236885141
2006-05-31,59.25159426023352
2006-06-30,59.82430545734851
2006-07-31,60.73113669317209
2006-08-31,60.4938689243899
2006-09-30,61.02408811301828
2006-10-31,60.98354353722439
2006-11-30,59.90437204825294
2006-12-31,58.76220501856992
2007-01-31,59.44803864148402
2007-02-28,59.847539543577255
2007-03-31,61.96959342014408
2007-04-30,64.37560351483896
2007-05-31,64.83404167165769
2007-06-30,65.01367258875094
2007-07-31,65.91628162213802
2007-08-31,65.10330629341213
2007-09-30,66.23015671341211
2007-10-31,66.38742928440995
2007-11-30,65.80686957411437
2007-12-31,64.41989766811379
2008-01-31,64.48289624295941
2008-02-29,67.41434731580658
2008-03-31,68.23967621250124
2008-04-30,66.96120109356185
2008-05-31,69.16601147582986
2008-06-30,70.52137259586735
2008-07-31,71.43908616674614
2008-08-31,72.3537757925202
2008-09-30,71.7014657692754
2008-10-31,71.22532940977877
2008-11-30,69.07096998135744
2008-12-31,68.32235529133631
2009-01-31,70.20449481540737
2009-02-28,71.66461790994904
2009-03-31,72.86107217122428
2009-04-30,72.78783133769586
2009-05-31,74.39696162842155
2009-06-30,75.32468224440035
2009-07-31,76.19828279615274
2009-08-31,76.51150973893748
2009-09-30,76.42370606935418
2009-10-31,76.0557818833862
2009-11-30,74.33947318019392
2009-12-31,73.29413279011565
2010-01-31,74.47058213971579
2010-02-28,75.28838423227545
2010-03-31,76.82683120223211
2010-04-30,77.8946874639523
2010-05-31,78.83106216111167
2010-06-30,79.27907284769651
2010-07-31,80.05704688929345
2010-08-31,79.69092192629095
2010-09-30,80.09644060438232
2010-10-31,79.92703883436496
2010-11-30,78.72316683485322
2010-12-31,77.30254301223471
2011-01-31,77.70991984221914
2011-02-28,77.85791138295181
2011-03-31,79.70150846659013
2011-04-30,81.83804424555046
2011-05-31,82.01802560943091
2011-06-30,81.92818264348608
2011-07-31,82.55233533106689
2011-08-31,81.46090365653662
2011-09-30,82.31828019349729
2011-10-31,82.19709641868711
2011-11-30,81.34706282535174
2011-12-31,79.68163457354169
2012-01-31,79.46617680258554
2012-02-29,82.13713645515517
2012-03-31,82.51615337379599
2012-04-30,80.80576343737725
2012-05-31,82.56426184157486
2012-06-30,83.48770814413064
2012-07-31,83.9591097369465
2012-08-31,84.46585844917398
2012-09-30,83.41876689668511
2012-10-31,82.5346896236408
2012-11-30,79.9855486659711
2012-12-31,78.82899306240772
2013-01-31,80.30319167293135
2013-02-28,81.39485200684193
2013-03-31,82.18336535457458
2013-04-30,81.71534299181013
2013-05-31,82.81140069802076
2013-06-30,83.2425994580138
2013-07-31,83.6031274252495
2013-08-31,83.40328178351973
2013-09-30,82.8189562579495
2013-10-31,82.02844517004425
2013-11-30,79.90318140047049
2013-12-31,78.43525410844843
2014-01-31,79.18911655611676
2014-02-28,79.62522725337811
2014-03-31,80.74108732139914
2014-04-30,81.39998851673458
2014-05-31,81.91377631195934
2014-06-30,81.95283193215073
2014-07-31,82.30821907012592
2014-08-31,81.51950720349927
2014-09-30,81.51607081356805
2014-10-31,80.92408213993252
2014-11-30,79.31125507239742
2014-12-31,77.61764394486622
2015-01-31,77.75203346993726
2015-02-28,77.65345583204453
2015-03-31,79.22406561076237
2015-04-30,81.0964201269106
2015-05-31,81.00341418587146
2015-06-30,80.6493899571077
2015-07-31,81.0005553397739
2015-08-31,79.6361363603342
2015-09-30,80.22933163459861
2015-10-31,79.83516055499992
2015-11-30,78.72094569897146
2015-12-31,76.78253014237144
2016-01-31,76.29408506662561
2016-02-29,78.70966949858541
2016-03-31,78.98355474469363
2016-04-30,77.17142448002741
2016-05-31,78.82479121169156
2016-06-30,79.64649718599563
2016-07-31,80.01276710627832
2016-08-31,80.41438414597624
2016-09-30,79.26555226523584
2016-10-31,78.2763433196637
2016-11-30,75.62547307689098
2016-12-31,74.36379721205711
2017-01-31,75.73287556131054
2017-02-28,76.72958856246989
2017-03-31,77.41298164892314
2017-04-30,76.84323000106023
2017-05-31,77.93929911696645
2017-06-30,78.37050891860315
2017-07-31,78.73104829553242
2017-08-31,78.53121406350652
2017-09-30,77.94689957957665
2017-10-31,77.15639990137335
2017-11-30,75.03114717343864
2017-12-31,73.56323129111654
2018-01-31,74.31710514847953
2018-02-28,74.75322615127813
2018-03-31,75.8690976289969
2018-04-30,76.52800986596861
2018-05-31,77.04180907089052
2018-06-30,77.08087573272813
2018-07-31,77.43627428208846
2018-08-31,76.64757382684421
2018-09-30,76.64414848019206
2018-10-31,76.05217121793889
2018-11-30,74.43935519368544
2018-12-31,72.74575547753527
2019-01-31,72.88015641398803
2019-02-28,72.78158908315089
2019-03-31,74.35221027325981
2019-04-30,76.22457583267405
2019-05-31,76.13158130302708
2019-06-30,75.7775681175388
2019-07-31,76.12874491159292
2019-08-31,74.7643373435333
2019-09-30,75.35754366095155
2019-10-31,74.96338399261268
2019-11-30,73.8491801797338
2019-12-31,71.91077603439648
2020-01-31,71.42234236991051
2020-02-29,73.83793747692947
2020-03-31,74.11183413429488
2020-04-30,72.29971491277108
2020-05-31,73.95309305569637
2020-06-30,74.77481007315636
2020-07-31,75.14109140470342
2020-08-31,75.54271985565211
2020-09-30,74.39389901807102
2020-10-31,73.40470148375663
2020-11-30,70.7538312409923
2020-12-31,69.49215537615754
2021-01-31,70.86123372540659
2021-02-28,71.85794672656135
2021-03-31,72.5413398130205
2021-04-30,71.97158816515397
2021-05-31,73.06765728106343
2021-06-30,73.49886708269975
2021-07-31,73.85940645963116
2021-08-31,73.65957222761003
2021-09-30,73.07525774367424
2021-10-31,72.28475806546777
2021-11-30,70.15950533753495
2021-12-31,68.691589455212
2022-01-31,69.44546331257793
2022-02-28,69.88158431536802
2022-03-31,70.99745579309416
2022-04-30,71.65636803006652
2022-05-31,72.17016723499046
2022-06-30,72.20923389682645
2022-07-31,72.56463244618705
2022-08-31,71.77593199094412
2022-09-30,71.7725066442895
2022-10-31,71.18052938203222
2022-11-30,69.56771335777572
2022-12-31,67.87411364163204
2023-01-31,68.00851457808803
2023-02-28,67.90994724724794
2023-03-31,69.48056843735543
2023-04-30,71.35293399677643
2023-05-31,71.25993946712255
2023-06-30,70.90592628163397
2023-07-31,71.2571030756904
2023-08-31,69.89269550762555
2023-09-30,70.48590182504745
2023-10-31,70.09174215670889
2023-11-30,68.97753834383457
2023-12-31,67.03913419849648
2024-01-31,66.55070053400956
2024-02-29,68.96629564102213
2024-03-31,69.24019229838837
2024-04-30,67.42807307687072
2024-05-31,69.08145121979705
2024-06-30,69.90316823725398
2024-07-31,70.26944956879885
2024-08-31,70.67107801974718
2024-09-30,69.52225718217053
2024-10-31,68.53305964785565
2024-11-30,65.88218940509397
2024-12-31,64.62051354024901
2025-01-31,65.98959188950506
2025-02-28,66.98630489065148
2025-03-31,67.66969797711712
2025-04-30,67.09994632925533
2025-05-31,68.19601544516406
2025-06-30,68.62722524679472
2025-07-31,68.98776462373014
2025-08-31,68.7879303916991
2025-09-30,68.20361590776992
2025-10-31,67.41311622956468
2025-11-30,65.28786350163205
2025-12-31,63.81994761931052
2026-01-31,64.5738214766741
2026-02-28,65.00994247947334
2026-03-31,66.12581395718765
